datetime,temperature_C
2025-05-13T10:18:00Z,31.1
2025-05-13T11:18:00Z,30
2025-05-13T12:20:00Z,30
2025-05-13T13:20:00Z,30
2025-05-13T14:20:00Z,30
2025-05-13T15:20:00Z,30
2025-05-13T16:20:00Z,28.9
2025-05-13T17:20:00Z,28.9
2025-05-13T18:20:00Z,27.2
2025-05-13T19:20:00Z,27.2
2025-05-13T20:22:00Z,26.1
2025-05-13T21:22:00Z,25
2025-05-13T22:22:00Z,25
2025-05-13T23:22:00Z,23.9
2025-05-14T00:22:00Z,25
2025-05-14T01:22:00Z,23.9
2025-05-14T02:22:00Z,22.8
2025-05-14T03:24:00Z,22.8
2025-05-14T04:28:00Z,22.8
2025-05-14T05:18:00Z,22.8
2025-05-14T06:20:00Z,22.8
2025-05-14T07:20:00Z,25
2025-05-14T08:20:00Z,27.2
2025-05-14T09:20:00Z,27.8
2025-05-14T10:20:00Z,28.9
2025-05-14T11:20:00Z,28.9
2025-05-14T12:20:00Z,31.1
2025-05-14T13:20:00Z,31.1
2025-05-14T14:22:00Z,31.1
2025-05-14T15:22:00Z,30
2025-05-14T16:22:00Z,27.8
2025-05-14T17:22:00Z,26.1
2025-05-14T18:12:00Z,26.1
2025-05-14T18:22:00Z,23.9
2025-05-14T19:22:00Z,25
2025-05-14T20:22:00Z,25
2025-05-14T21:22:00Z,25
2025-05-14T22:18:00Z,23.9
2025-05-14T23:18:00Z,23.9
2025-05-15T00:18:00Z,23.9
2025-05-15T01:18:00Z,23.9
2025-05-15T02:20:00Z,23.9
2025-05-15T03:20:00Z,22.8
2025-05-15T04:20:00Z,23.9
2025-05-15T05:24:00Z,23.9
2025-05-15T06:20:00Z,23.9
2025-05-15T07:20:00Z,22.8
2025-05-15T08:20:00Z,23.9
2025-05-15T09:20:00Z,23.9
2025-05-15T10:22:00Z,23.9
2025-05-15T11:22:00Z,26.1
2025-05-15T12:22:00Z,27.2
2025-05-15T13:22:00Z,27.2
2025-05-15T14:22:00Z,25
2025-05-15T15:22:00Z,25
2025-05-15T16:22:00Z,25
2025-05-15T17:18:00Z,25
2025-05-15T18:24:00Z,25
2025-05-15T19:18:00Z,25
2025-05-15T20:18:00Z,25
2025-05-15T21:24:00Z,25
2025-05-15T22:20:00Z,23.9
2025-05-15T23:20:00Z,22.8
2025-05-16T00:20:00Z,22.8
2025-05-16T01:20:00Z,22.8
2025-05-16T02:30:00Z,22.8
2025-05-16T03:20:00Z,22.8
2025-05-16T04:26:00Z,22.8
2025-05-16T05:20:00Z,22.8
2025-05-16T06:22:00Z,23.9
2025-05-16T07:22:00Z,23.9
2025-05-16T08:22:00Z,25
2025-05-16T09:22:00Z,27.2
2025-05-16T10:22:00Z,27.2
2025-05-16T14:00:00Z,27.2
2025-05-16T14:20:00Z,26.1
2025-05-16T15:20:00Z,25
2025-05-16T16:20:00Z,25
2025-05-16T17:20:00Z,23.9
2025-05-16T18:20:00Z,25
2025-05-16T19:20:00Z,23.9
2025-05-16T20:02:00Z,23.9
2025-05-16T20:22:00Z,23.9
2025-05-16T21:22:00Z,23.9
2025-05-16T22:22:00Z,23.9
2025-05-16T23:22:00Z,23.9
2025-05-17T00:22:00Z,23.9
2025-05-17T01:22:00Z,23.9
2025-05-17T02:18:00Z,23.9
2025-05-17T03:24:00Z,23.9
2025-05-17T04:24:00Z,23.9
2025-05-17T05:18:00Z,22.8
2025-05-17T06:20:00Z,23.9
2025-05-17T07:20:00Z,23.9
2025-05-17T08:20:00Z,26.1
2025-05-17T09:20:00Z,27.2
2025-05-17T10:20:00Z,27.8
2025-05-17T11:20:00Z,28.9
2025-05-17T12:20:00Z,27.8
2025-05-17T13:20:00Z,27.8
2025-05-17T14:20:00Z,28.9
2025-05-17T15:22:00Z,27.8
2025-05-17T16:22:00Z,28.9
2025-05-17T17:22:00Z,27.8
2025-05-17T18:22:00Z,27.2
2025-05-17T19:22:00Z,27.2
2025-05-17T20:28:00Z,26.1
2025-05-17T21:22:00Z,26.1
2025-05-17T22:18:00Z,26.1
2025-05-17T22:54:00Z,26.1
2025-05-17T23:18:00Z,25
2025-05-18T00:18:00Z,23.9
2025-05-18T01:18:00Z,23.9
2025-05-18T02:28:00Z,23.9
2025-05-18T03:20:00Z,23.9
2025-05-18T04:30:00Z,23.9
2025-05-18T05:20:00Z,22.8
2025-05-18T06:20:00Z,22.8
2025-05-18T07:20:00Z,25
2025-05-18T08:20:00Z,27.8
2025-05-18T09:20:00Z,28.9
2025-05-18T10:20:00Z,30
2025-05-18T11:20:00Z,31.1
2025-05-18T12:22:00Z,31.1
2025-05-18T13:22:00Z,30
2025-05-18T14:22:00Z,30
2025-05-18T15:22:00Z,30
2025-05-18T16:22:00Z,28.9
2025-05-18T17:22:00Z,28.9
2025-05-18T18:22:00Z,27.2
2025-05-18T19:22:00Z,26.1
2025-05-18T20:18:00Z,26.1
2025-05-18T21:18:00Z,25
2025-05-18T22:18:00Z,25
2025-05-18T23:18:00Z,25
2025-05-19T00:18:00Z,23.9
2025-05-19T01:18:00Z,23.9
2025-05-19T02:20:00Z,23.9
2025-05-19T03:30:00Z,23.9
2025-05-19T04:20:00Z,23.9
2025-05-19T05:20:00Z,23.9
2025-05-19T06:20:00Z,23.9
2025-05-19T07:20:00Z,23.9
2025-05-19T08:20:00Z,26.1
2025-05-19T09:20:00Z,26.1
2025-05-19T10:20:00Z,26.1
2025-05-19T11:20:00Z,26.1
2025-05-19T12:22:00Z,27.2
2025-05-19T13:22:00Z,27.8
2025-05-19T14:22:00Z,28.9
2025-05-19T15:22:00Z,28.9
2025-05-19T16:22:00Z,28.9
2025-05-19T17:22:00Z,26.1
2025-05-19T18:22:00Z,26.1
2025-05-19T19:18:00Z,25
2025-05-19T20:18:00Z,25
2025-05-19T21:18:00Z,23.9
2025-05-19T22:18:00Z,23.9
2025-05-19T23:18:00Z,23.9
2025-05-20T00:18:00Z,23.9
2025-05-20T01:18:00Z,23.9
2025-05-20T02:20:00Z,23.9
2025-05-20T03:20:00Z,23.9
2025-05-20T04:20:00Z,23.9
2025-05-20T05:20:00Z,23.9
2025-05-20T06:20:00Z,23.9
2025-05-20T07:20:00Z,23.9
2025-05-20T08:20:00Z,23.9
2025-05-20T09:20:00Z,26.1
2025-05-20T10:22:00Z,27.2
2025-05-20T11:22:00Z,28.9
2025-05-20T12:22:00Z,28.9
2025-05-20T13:22:00Z,30
2025-05-20T14:22:00Z,30
2025-05-20T15:22:00Z,27.2
2025-05-20T16:22:00Z,27.8
2025-05-20T17:22:00Z,25
2025-05-20T18:18:00Z,25
2025-05-20T19:18:00Z,25
2025-05-20T20:18:00Z,25
2025-05-20T21:18:00Z,25
2025-05-20T22:18:00Z,25
2025-05-20T23:18:00Z,25
2025-05-21T00:20:00Z,23.9
2025-05-21T01:20:00Z,23.9
2025-05-21T02:20:00Z,23.9
2025-05-21T03:20:00Z,22.8
2025-05-21T04:26:00Z,22.8
2025-05-21T05:20:00Z,22.8
2025-05-21T06:20:00Z,22.8
2025-05-21T07:20:00Z,23.9
2025-05-21T08:20:00Z,25
2025-05-21T09:22:00Z,27.2
2025-05-21T10:22:00Z,28.9
2025-05-21T11:22:00Z,28.9
2025-05-21T12:22:00Z,28.9
2025-05-21T13:22:00Z,30
2025-05-21T14:22:00Z,31.1
2025-05-21T15:22:00Z,31.1
2025-05-21T16:18:00Z,28.9
2025-05-21T17:18:00Z,27.8
2025-05-21T18:18:00Z,27.2
2025-05-21T19:18:00Z,26.1
2025-05-21T20:18:00Z,25
2025-05-21T21:20:00Z,25
2025-05-21T21:26:00Z,25
2025-05-21T22:22:00Z,25
2025-05-21T23:22:00Z,25
2025-05-22T00:22:00Z,23.9
2025-05-22T01:22:00Z,23.9
2025-05-22T02:28:00Z,23.9
2025-05-22T03:28:00Z,23.9
2025-05-22T04:28:00Z,23.9
2025-05-22T05:18:00Z,23.9
2025-05-22T06:18:00Z,23.9
2025-05-22T07:18:00Z,25
2025-05-22T07:24:00Z,25
2025-05-22T08:18:00Z,27.2
2025-05-22T09:20:00Z,27.8
2025-05-22T10:20:00Z,30
2025-05-22T11:20:00Z,30
2025-05-22T12:20:00Z,30
2025-05-22T13:20:00Z,30
2025-05-22T14:20:00Z,30
2025-05-22T15:20:00Z,30
2025-05-22T16:22:00Z,28.9
2025-05-22T17:22:00Z,27.8
2025-05-22T18:22:00Z,27.2
2025-05-22T19:22:00Z,26.1
2025-05-22T20:22:00Z,25
2025-05-22T21:22:00Z,25
2025-05-22T22:22:00Z,25
2025-05-22T23:18:00Z,25
2025-05-23T00:18:00Z,23.9
2025-05-23T01:24:00Z,23.9
2025-05-23T02:18:00Z,23.9
2025-05-23T03:18:00Z,22.8
2025-05-23T04:18:00Z,22.8
2025-05-23T05:20:00Z,22.8
2025-05-23T06:20:00Z,22.8
2025-05-23T07:20:00Z,25
